1000 0.05
  264  113.1500000  0.0108736  1.0327272  1.0327272  0.0048014  0.0060721
  265  113.2000000  0.0107222  1.0326777  1.0326777  0.0046164  0.0061058
  266  113.2500000  0.0105629  1.0326235  1.0326235  0.0044324  0.0061305
  267  113.3000000  0.0103956  1.0325646  1.0325646  0.0042512  0.0061444
  268  113.3500000  0.0102172  1.0325008  1.0325008  0.0040688  0.0061484
  269  113.4000000  0.0100251  1.0324316  1.0324316  0.0038825  0.0061426
  270  113.4500000  0.0098186  1.0323570  1.0323570  0.0036951  0.0061235
  271  113.5000000  0.0095977  1.0322774  1.0322774  0.0035098  0.0060879
  272  113.5500000  0.0093625  1.0321941  1.0321941  0.0033287  0.0060338
  273  113.6000000  0.0091137  1.0321090  1.0321090  0.0031541  0.0059596
  274  113.6500000  0.0088517  1.0320239  1.0320239  0.0029884  0.0058633
  275  113.7000000  0.0085785  1.0319418  1.0319418  0.0028337  0.0057448
  276  113.7500000  0.0082948  1.0318657  1.0318657  0.0026865  0.0056083
  277  113.8000000  0.0080001  1.0317979  1.0317979  0.0025390  0.0054611
  278  113.8500000  0.0076983  1.0317395  1.0317395  0.0023892  0.0053091
  279  113.9000000  0.0073937  1.0316917  1.0316917  0.0022365  0.0051572
  280  113.9500000  0.0070908  1.0316554  1.0316554  0.0020799  0.0050109
  281  114.0000000  0.0067941  1.0316300  1.0316300  0.0019173  0.0048768
  282  114.0500000  0.0065084  1.0316149  1.0316149  0.0017468  0.0047616
  283  114.1000000  0.0062381  1.0316081  1.0316081  0.0015664  0.0046716
  284  114.1500000  0.0059869  1.0316074  1.0316074  0.0013743  0.0046126
  285  114.2000000  0.0057573  1.0316094  1.0316094  0.0011690  0.0045883
  286  114.2500000  0.0055523  1.0316103  1.0316103  0.0009511  0.0046012
  287  114.3000000  0.0053735  1.0316067  1.0316067  0.0007227  0.0046509
  288  114.3500000  0.0052219  1.0315953  1.0315953  0.0004869  0.0047350
  289  114.4000000  0.0050975  1.0315733  1.0315733  0.0002480  0.0048496
  290  114.4500000  0.0050001  1.0315389  1.0315389  0.0000102  0.0049898
  291  114.5000000  0.0049282  1.0314907  1.0314907 -0.0002219  0.0051501
  292  114.5500000  0.0048812  1.0314282  1.0314282 -0.0004436  0.0053248
  293  114.6000000  0.0048571  1.0313515  1.0313515 -0.0006503  0.0055073
  294  114.6500000  0.0048537  1.0312614  1.0312614 -0.0008379  0.0056916
  295  114.7000000  0.0048691  1.0311593  1.0311593 -0.0010027  0.0058718
  296  114.7500000  0.0049003  1.0310470  1.0310470 -0.0011422  0.0060425
  297  114.8000000  0.0049445  1.0309266  1.0309266 -0.0012550  0.0061994
  298  114.8500000  0.0049979  1.0307998  1.0307998 -0.0013407  0.0063386
  299  114.9000000  0.0050566  1.0306687  1.0306687 -0.0013997  0.0064563
  300  114.9500000  0.0051161  1.0305350  1.0305350 -0.0014327  0.0065488
  301  115.0000000  0.0051725  1.0304004  1.0304004 -0.0014408  0.0066133
  302  115.0500000  0.0052218  1.0302665  1.0302665 -0.0014250  0.0066468
  303  115.1000000  0.0052605  1.0301346  1.0301346 -0.0013866  0.0066470
  304  115.1500000  0.0052853  1.0300060  1.0300060 -0.0013274  0.0066127
  305  115.2000000  0.0052936  1.0298813  1.0298813 -0.0012493  0.0065429
  306  115.2500000  0.0052830  1.0297610  1.0297610 -0.0011543  0.0064373
  307  115.3000000  0.0052517  1.0296452  1.0296452 -0.0010447  0.0062964
  308  115.3500000  0.0051975  1.0295335  1.0295335 -0.0009226  0.0061201
  309  115.4000000  0.0051192  1.0294258  1.0294258 -0.0007893  0.0059085
  310  115.4500000  0.0050151  1.0293223  1.0293223 -0.0006453  0.0056605
  311  115.5000000  0.0048858  1.0292239  1.0292239 -0.0004895  0.0053754
  312  115.5500000  0.0047318  1.0291325  1.0291325 -0.0003207  0.0050526
  313  115.6000000  0.0045553  1.0290507  1.0290507 -0.0001380  0.0046933
  314  115.6500000  0.0043593  1.0289817  1.0289817  0.0000587  0.0043006
  315  115.7000000  0.0041470  1.0289291  1.0289291  0.0002681  0.0038789
  316  115.7500000  0.0039236  1.0288963  1.0288963  0.0004880  0.0034356
  317  115.8000000  0.0036948  1.0288867  1.0288867  0.0007143  0.0029805
  318  115.8500000  0.0034670  1.0289029  1.0289029  0.0009421  0.0025249
  319  115.9000000  0.0032469  1.0289461  1.0289461  0.0011652  0.0020817
  320  115.9500000  0.0030424  1.0290164  1.0290164  0.0013772  0.0016652
  321  116.0000000  0.0028599  1.0291122  1.0291122  0.0015713  0.0012886
  322  116.0500000  0.0027052  1.0292305  1.0292305  0.0017414  0.0009638
  323  116.1000000  0.0025840  1.0293671  1.0293671  0.0018823  0.0007017
  324  116.1500000  0.0024988  1.0295165  1.0295165  0.0019899  0.0005089
  325  116.2000000  0.0024520  1.0296725  1.0296725  0.0020621  0.0003899
  326  116.2500000  0.0024440  1.0298289  1.0298289  0.0020981  0.0003459
  327  116.3000000  0.0024729  1.0299796  1.0299796  0.0020991  0.0003738
  328  116.3500000  0.0025350  1.0301185  1.0301185  0.0020675  0.0004675
  329  116.4000000  0.0026263  1.0302412  1.0302412  0.0020074  0.0006189
  330  116.4500000  0.0027409  1.0303435  1.0303435  0.0019235  0.0008173
  331  116.5000000  0.0028727  1.0304230  1.0304230  0.0018215  0.0010512
  332  116.5500000  0.0030149  1.0304782  1.0304782  0.0017071  0.0013078
  333  116.6000000  0.0031608  1.0305086  1.0305086  0.0015861  0.0015747
  334  116.6500000  0.0033036  1.0305152  1.0305152  0.0014640  0.0018396
  335  116.7000000  0.0034372  1.0304994  1.0304994  0.0013457  0.0020915
  336  116.7500000  0.0035560  1.0304636  1.0304636  0.0012354  0.0023207
  337  116.8000000  0.0036548  1.0304109  1.0304109  0.0011361  0.0025187
  338  116.8500000  0.0037295  1.0303445  1.0303445  0.0010500  0.0026795
  339  116.9000000  0.0037775  1.0302676  1.0302676  0.0009788  0.0027986
  340  116.9500000  0.0037967  1.0301837  1.0301837  0.0009235  0.0028732
  341  117.0000000  0.0037868  1.0300964  1.0300964  0.0008845  0.0029022
  342  117.0500000  0.0037481  1.0300089  1.0300089  0.0008620  0.0028861
  343  117.1000000  0.0036803  1.0299245  1.0299245  0.0008550  0.0028252
  344  117.1500000  0.0035837  1.0298459  1.0298459  0.0008624  0.0027213
  345  117.2000000  0.0034589  1.0297756  1.0297756  0.0008823  0.0025766
  346  117.2500000  0.0033061  1.0297164  1.0297164  0.0009122  0.0023939
  347  117.3000000  0.0031267  1.0296705  1.0296705  0.0009496  0.0021771
  348  117.3500000  0.0029226  1.0296401  1.0296401  0.0009911  0.0019315
  349  117.4000000  0.0026974  1.0296271  1.0296271  0.0010330  0.0016644
  350  117.4500000  0.0024554  1.0296325  1.0296325  0.0010714  0.0013840
  351  117.5000000  0.0022022  1.0296570  1.0296570  0.0011021  0.0011000
  352  117.5500000  0.0019438  1.0297001  1.0297001  0.0011212  0.0008226
  353  117.6000000  0.0016877  1.0297603  1.0297603  0.0011251  0.0005626
  354  117.6500000  0.0014407  1.0298351  1.0298351  0.0011106  0.0003301
  355  117.7000000  0.0012104  1.0299207  1.0299207  0.0010759  0.0001345
  356  117.7500000  0.0010037  1.0300124  1.0300124  0.0010202 -0.0000165
  357  117.8000000  0.0008229  1.0301074  1.0301074  0.0009437 -0.0001208
  358  117.8500000  0.0006723  1.0302008  1.0302008  0.0008482 -0.0001759
  359  117.9000000  0.0005547  1.0302882  1.0302882  0.0007365 -0.0001819
  360  117.9500000  0.0004707  1.0303655  1.0303655  0.0006124 -0.0001418
  361  118.0000000  0.0004191  1.0304293  1.0304293  0.0004804 -0.0000613
  362  118.0500000  0.0003983  1.0304769  1.0304769  0.0003457  0.0000526
  363  118.1000000  0.0004053  1.0305069  1.0305069  0.0002135  0.0001918
  364  118.1500000  0.0004354  1.0305184  1.0305184  0.0000888  0.0003466
  365  118.2000000  0.0004846  1.0305117  1.0305117 -0.0000235  0.0005081
  366  118.2500000  0.0005482  1.0304882  1.0304882 -0.0001190  0.0006672
  367  118.3000000  0.0006208  1.0304498  1.0304498 -0.0001945  0.0008153
  368  118.3500000  0.0006981  1.0303988  1.0303988 -0.0002475  0.0009455
  369  118.4000000  0.0007751  1.0303384  1.0303384 -0.0002769  0.0010520
  370  118.4500000  0.0008482  1.0302720  1.0302720 -0.0002824  0.0011307
  371  118.5000000  0.0009142  1.0302030  1.0302030 -0.0002650  0.0011792
  372  118.5500000  0.0009706  1.0301346  1.0301346 -0.0002265  0.0011971
  373  118.6000000  0.0010163  1.0300700  1.0300700 -0.0001697  0.0011860
  374  118.6500000  0.0010496  1.0300119  1.0300119 -0.0000987  0.0011483
  375  118.7000000  0.0010707  1.0299621  1.0299621 -0.0000174  0.0010881
  376  118.7500000  0.0010797  1.0299220  1.0299220  0.0000694  0.0010104
  377  118.8000000  0.0010775  1.0298921  1.0298921  0.0001569  0.0009206
  378  118.8500000  0.0010645  1.0298723  1.0298723  0.0002406  0.0008239
  379  118.9000000  0.0010416  1.0298618  1.0298618  0.0003166  0.0007250
  380  118.9500000  0.0010102  1.0298595  1.0298595  0.0003812  0.0006291
  381  119.0000000  0.0009718  1.0298639  1.0298639  0.0004314  0.0005404
  382  119.0500000  0.0009280  1.0298733  1.0298733  0.0004654  0.0004625
  383  119.1000000  0.0008800  1.0298858  1.0298858  0.0004813  0.0003988
  384  119.1500000  0.0008308  1.0298996  1.0298996  0.0004785  0.0003524
  385  119.2000000  0.0007825  1.0299124  1.0299124  0.0004567  0.0003258
  386  119.2500000  0.0007374  1.0299220  1.0299220  0.0004166  0.0003208
  387  119.3000000  0.0006980  1.0299259  1.0299259  0.0003595  0.0003384
  388  119.3500000  0.0006652  1.0299217  1.0299217  0.0002872  0.0003780
  389  119.4000000  0.0006404  1.0299070  1.0299070  0.0002029  0.0004375
  390  119.4500000  0.0006231  1.0298797  1.0298797  0.0001102  0.0005129
  391  119.5000000  0.0006119  1.0298376  1.0298376  0.0000135  0.0005984
  392  119.5500000  0.0006046  1.0297800  1.0297800 -0.0000819  0.0006865
  393  119.6000000  0.0005971  1.0297068  1.0297068 -0.0001709  0.0007680
  394  119.6500000  0.0005850  1.0296188  1.0296188 -0.0002479  0.0008329
  395  119.7000000  0.0005633  1.0295183  1.0295183 -0.0003079  0.0008711
  396  119.7500000  0.0005266  1.0294083  1.0294083 -0.0003465  0.0008731
  397  119.8000000  0.0004697  1.0292930  1.0292930 -0.0003605  0.0008302
  398  119.8500000  0.0003880  1.0291772  1.0291772 -0.0003478  0.0007358
  399  119.9000000  0.0002779  1.0290661  1.0290661 -0.0003076  0.0005855
  400  119.9500000  0.0001374  1.0289649  1.0289649 -0.0002404  0.0003778
  401  120.0000000 -0.0000354  1.0288789  1.0288789 -0.0001487  0.0001133
  402  120.0500000 -0.0002404  1.0288129  1.0288129 -0.0000355 -0.0002049
  403  120.1000000 -0.0004759  1.0287709  1.0287709  0.0000945 -0.0005704
  404  120.1500000 -0.0007394  1.0287562  1.0287562  0.0002358 -0.0009751
  405  120.2000000 -0.0010271  1.0287712  1.0287712  0.0003820 -0.0014091
  406  120.2500000 -0.0013342  1.0288170  1.0288170  0.0005266 -0.0018607
  407  120.3000000 -0.0016545  1.0288938  1.0288938  0.0006626 -0.0023171
  408  120.3500000 -0.0019816  1.0290003  1.0290003  0.0007836 -0.0027652
  409  120.4000000 -0.0023081  1.0291343  1.0291343  0.0008841 -0.0031922
  410  120.4500000 -0.0026275  1.0292925  1.0292925  0.0009592 -0.0035867
  411  120.5000000 -0.0029330  1.0294709  1.0294709  0.0010056 -0.0039385
  412  120.5500000 -0.0032184  1.0296649  1.0296649  0.0010211 -0.0042395
  413  120.6000000 -0.0034793  1.0298695  1.0298695  0.0010051 -0.0044844
  414  120.6500000 -0.0037128  1.0300800  1.0300800  0.0009570 -0.0046698
  415  120.7000000 -0.0039170  1.0302917  1.0302917  0.0008773 -0.0047943
  416  120.7500000 -0.0040915  1.0305001  1.0305001  0.0007675 -0.0048591
  417  120.8000000 -0.0042377  1.0307014  1.0307014  0.0006303 -0.0048680
  418  120.8500000 -0.0043573  1.0308923  1.0308923  0.0004692 -0.0048265
  419  120.9000000 -0.0044535  1.0310702  1.0310702  0.0002888 -0.0047423
  420  120.9500000 -0.0045299  1.0312336  1.0312336  0.0000940 -0.0046239
  421  121.0000000 -0.0045899  1.0313817  1.0313817 -0.0001091 -0.0044808
  422  121.0500000 -0.0046363  1.0315150  1.0315150 -0.0003133 -0.0043229
  423  121.1000000 -0.0046724  1.0316349  1.0316349 -0.0005129 -0.0041594
  424  121.1500000 -0.0047030  1.0317446  1.0317446 -0.0007084 -0.0039946
  425  121.2000000 -0.0047322  1.0318468  1.0318468 -0.0009048 -0.0038273
  426  121.2500000 -0.0047616  1.0319428  1.0319428 -0.0011048 -0.0036568
  427  121.3000000 -0.0047910  1.0320344  1.0320344 -0.0013077 -0.0034833
  428  121.3500000 -0.0048183  1.0321225  1.0321225 -0.0015129 -0.0033055
  429  121.4000000 -0.0048416  1.0322080  1.0322080 -0.0017205 -0.0031211
  430  121.4500000 -0.0048573  1.0322908  1.0322908 -0.0019306 -0.0029267
  431  121.5000000 -0.0048625  1.0323700  1.0323700 -0.0021429 -0.0027196
  432  121.5500000 -0.0048536  1.0324443  1.0324443 -0.0023549 -0.0024987
  433  121.6000000 -0.0048277  1.0325124  1.0325124 -0.0025651 -0.0022626
  434  121.6500000 -0.0047848  1.0325727  1.0325727 -0.0027767 -0.0020081
  435  121.7000000 -0.0047262  1.0326228  1.0326228 -0.0029950 -0.0017313
  436  121.7500000 -0.0046520  1.0326597  1.0326597 -0.0032190 -0.0014330
  437  121.8000000 -0.0045624  1.0326806  1.0326806 -0.0034437 -0.0011187
  438  121.8500000 -0.0044576  1.0326841  1.0326841 -0.0036630 -0.0007946
  439  121.9000000 -0.0043388  1.0326696  1.0326696 -0.0038709 -0.0004678
  440  121.9500000 -0.0042079  1.0326369  1.0326369 -0.0040620 -0.0001458
  441  122.0000000 -0.0040664  1.0325871  1.0325871 -0.0042308  0.0001644
  442  122.0500000 -0.0039159  1.0325216  1.0325216 -0.0043726  0.0004567
  443  122.1000000 -0.0037583  1.0324427  1.0324427 -0.0044841  0.0007258
  444  122.1500000 -0.0035955  1.0323526  1.0323526 -0.0045627  0.0009672
  445  122.2000000 -0.0034284  1.0322532  1.0322532 -0.0046052  0.0011768
  446  122.2500000 -0.0032587  1.0321478  1.0321478 -0.0046088  0.0013500
  447  122.3000000 -0.0030882  1.0320394  1.0320394 -0.0045710  0.0014828
  448  122.3500000 -0.0029185  1.0319314  1.0319314 -0.0044906  0.0015721
  449  122.4000000 -0.0027518  1.0318275  1.0318275 -0.0043679  0.0016160
  450  122.4500000 -0.0025902  1.0317311  1.0317311 -0.0042042  0.0016141
  451  122.5000000 -0.0024353  1.0316458  1.0316458 -0.0040028  0.0015674
  452  122.5500000 -0.0022899  1.0315748  1.0315748 -0.0037678  0.0014779
  453  122.6000000 -0.0021558  1.0315208  1.0315208 -0.0035048  0.0013490
  454  122.6500000 -0.0020337  1.0314860  1.0314860 -0.0032197  0.0011861
  455  122.7000000 -0.0019237  1.0314720  1.0314720 -0.0029195  0.0009958
  456  122.7500000 -0.0018256  1.0314792  1.0314792 -0.0026114  0.0007858
  457  122.8000000 -0.0017391  1.0315076  1.0315076 -0.0023035  0.0005644
  458  122.8500000 -0.0016623  1.0315555  1.0315555 -0.0020034  0.0003411
  459  122.9000000 -0.0015934  1.0316204  1.0316204 -0.0017184  0.0001250
  460  122.9500000 -0.0015300  1.0316995  1.0316995 -0.0014534 -0.0000766
  461  123.0000000 -0.0014692  1.0317891  1.0317891 -0.0012116 -0.0002576
  462  123.0500000 -0.0014076  1.0318858  1.0318858 -0.0009945 -0.0004131
  463  123.1000000 -0.0013415  1.0319862  1.0319862 -0.0008020 -0.0005395
  464  123.1500000 -0.0012672  1.0320868  1.0320868 -0.0006334 -0.0006338
  465  123.2000000 -0.0011809  1.0321845  1.0321845 -0.0004861 -0.0006948
  466  123.2500000 -0.0010796  1.0322764  1.0322764 -0.0003565 -0.0007231
  467  123.3000000 -0.0009603  1.0323604  1.0323604 -0.0002423 -0.0007180
  468  123.3500000 -0.0008251  1.0324334  1.0324334 -0.0001475 -0.0006776
  469  123.4000000 -0.0006787  1.0324910  1.0324910 -0.0000769 -0.0006019
  470  123.4500000 -0.0005208  1.0325324  1.0325324 -0.0000217 -0.0004991
  471  123.5000000 -0.0003484  1.0325580  1.0325580  0.0000290 -0.0003774
  472  123.5500000 -0.0001622  1.0325685  1.0325685  0.0000806 -0.0002428
  473  123.6000000  0.0000353  1.0325647  1.0325647  0.0001365 -0.0001011
  474  123.6500000  0.0002420  1.0325479  1.0325479  0.0001995  0.0000426
  475  123.7000000  0.0004542  1.0325199  1.0325199  0.0002718  0.0001824
  476  123.7500000  0.0006686  1.0324831  1.0324831  0.0003555  0.0003131
  477  123.8000000  0.0008826  1.0324400  1.0324400  0.0004524  0.0004302
  478  123.8500000  0.0010925  1.0323935  1.0323935  0.0005625  0.0005300
  479  123.9000000  0.0012941  1.0323456  1.0323456  0.0006818  0.0006123
  480  123.9500000  0.0014813  1.0322974  1.0322974  0.0008050  0.0006763
  481  124.0000000  0.0016509  1.0322506  1.0322506  0.0009311  0.0007198
  482  124.0500000  0.0018038  1.0322075  1.0322075  0.0010630  0.0007408
  483  124.1000000  0.0019404  1.0321707  1.0321707  0.0012021  0.0007383
  484  124.1500000  0.0020617  1.0321416  1.0321416  0.0013476  0.0007141
  485  124.2000000  0.0021686  1.0321215  1.0321215  0.0014979  0.0006707
  486  124.2500000  0.0022633  1.0321114  1.0321114  0.0016512  0.0006120
  487  124.3000000  0.0023474  1.0321116  1.0321116  0.0018053  0.0005420
  488  124.3500000  0.0024230  1.0321224  1.0321224  0.0019578  0.0004652
  489  124.4000000  0.0024930  1.0321436  1.0321436  0.0021065  0.0003865
  490  124.4500000  0.0025590  1.0321747  1.0321747  0.0022490  0.0003101
  491  124.5000000  0.0026238  1.0322147  1.0322147  0.0023830  0.0002408
  492  124.5500000  0.0026884  1.0322627  1.0322627  0.0025068  0.0001817
  493  124.6000000  0.0027544  1.0323171  1.0323171  0.0026187  0.0001356
  494  124.6500000  0.0028221  1.0323765  1.0323765  0.0027176  0.0001045
  495  124.7000000  0.0028918  1.0324396  1.0324396  0.0028026  0.0000892
  496  124.7500000  0.0029638  1.0325049  1.0325049  0.0028734  0.0000904
  497  124.8000000  0.0030372  1.0325712  1.0325712  0.0029295  0.0001077
  498  124.8500000  0.0031115  1.0326376  1.0326376  0.0029710  0.0001405
  499  124.9000000  0.0031852  1.0327029  1.0327029  0.0029976  0.0001877
  500  124.9500000  0.0032566  1.0327665  1.0327665  0.0030091  0.0002475
  501  125.0000000  0.0033240  1.0328282  1.0328282  0.0030053  0.0003187
  502  125.0500000  0.0033863  1.0328876  1.0328876  0.0029860  0.0004003
  503  125.1000000  0.0034417  1.0329445  1.0329445  0.0029507  0.0004911
  504  125.1500000  0.0034887  1.0329990  1.0329990  0.0028990  0.0005896
  505  125.2000000  0.0035259  1.0330511  1.0330511  0.0028305  0.0006953
  506  125.2500000  0.0035529  1.0331008  1.0331008  0.0027449  0.0008080
  507  125.3000000  0.0035703  1.0331482  1.0331482  0.0026419  0.0009284
  508  125.3500000  0.0035784  1.0331929  1.0331929  0.0025216  0.0010568
  509  125.4000000  0.0035781  1.0332348  1.0332348  0.0023838  0.0011942
  510  125.4500000  0.0035716  1.0332732  1.0332732  0.0022294  0.0013422
  511  125.5000000  0.0035610  1.0333071  1.0333071  0.0020590  0.0015020
  512  125.5500000  0.0035486  1.0333353  1.0333353  0.0018741  0.0016744
  513  125.6000000  0.0035367  1.0333564  1.0333564  0.0016762  0.0018605
  514  125.6500000  0.0035272  1.0333688  1.0333688  0.0014677  0.0020595
  515  125.7000000  0.0035203  1.0333707  1.0333707  0.0012507  0.0022695
  516  125.7500000  0.0035172  1.0333608  1.0333608  0.0010285  0.0024888
  517  125.8000000  0.0035181  1.0333376  1.0333376  0.0008041  0.0027140
  518  125.8500000  0.0035219  1.0333005  1.0333005  0.0005810  0.0029409
  519  125.9000000  0.0035274  1.0332488  1.0332488  0.0003626  0.0031649
  520  125.9500000  0.0035339  1.0331829  1.0331829  0.0001522  0.0033817
  521  126.0000000  0.0035400  1.0331029  1.0331029 -0.0000468  0.0035867
  522  126.0500000  0.0035447  1.0330098  1.0330098 -0.0002315  0.0037762
  523  126.1000000  0.0035467  1.0329049  1.0329049 -0.0003996  0.0039463
  524  126.1500000  0.0035461  1.0327899  1.0327899 -0.0005485  0.0040946
  525  126.2000000  0.0035425  1.0326667  1.0326667 -0.0006765  0.0042190
  526  126.2500000  0.0035358  1.0325373  1.0325373 -0.0007824  0.0043182
  527  126.3000000  0.0035259  1.0324039  1.0324039 -0.0008653  0.0043912
  528  126.3500000  0.0035117  1.0322687  1.0322687 -0.0009251  0.0044368
  529  126.4000000  0.0034940  1.0321338  1.0321338 -0.0009619  0.0044559
  530  126.4500000  0.0034719  1.0320015  1.0320015 -0.0009764  0.0044484
  531  126.5000000  0.0034445  1.0318736  1.0318736 -0.0009700  0.0044145
  532  126.5500000  0.0034119  1.0317521  1.0317521 -0.0009438  0.0043557
  533  126.6000000  0.0033737  1.0316386  1.0316386 -0.0008996  0.0042732
  534  126.6500000  0.0033295  1.0315345  1.0315345 -0.0008389  0.0041684
  535  126.7000000  0.0032803  1.0314411  1.0314411 -0.0007634  0.0040437
  536  126.7500000  0.0032269  1.0313596  1.0313596 -0.0006748  0.0039017
  537  126.8000000  0.0031703  1.0312911  1.0312911 -0.0005749  0.0037453
  538  126.8500000  0.0031139  1.0312364  1.0312364 -0.0004655  0.0035794
  539  126.9000000  0.0030607  1.0311960  1.0311960 -0.0003486  0.0034093
  540  126.9500000  0.0030144  1.0311700  1.0311700 -0.0002264  0.0032409
  541  127.0000000  0.0029794  1.0311583  1.0311583 -0.0001014  0.0030808
  542  127.0500000  0.0029607  1.0311600  1.0311600  0.0000240  0.0029367
  543  127.1000000  0.0029622  1.0311737  1.0311737  0.0001472  0.0028150
  544  127.1500000  0.0029867  1.0311969  1.0311969  0.0002651  0.0027216
  545  127.2000000  0.0030353  1.0312264  1.0312264  0.0003752  0.0026602
  546  127.2500000  0.0031066  1.0312581  1.0312581  0.0004750  0.0026316
  547  127.3000000  0.0032002  1.0312884  1.0312884  0.0005639  0.0026363
  548  127.3500000  0.0033141  1.0313136  1.0313136  0.0006425  0.0026715
  549  127.4000000  0.0034445  1.0313311  1.0313311  0.0007123  0.0027322
  550  127.4500000  0.0035864  1.0313389  1.0313389  0.0007749  0.0028116
  551  127.5000000  0.0037326  1.0313360  1.0313360  0.0008324  0.0029002
  552  127.5500000  0.0038749  1.0313228  1.0313228  0.0008865  0.0029884
  553  127.6000000  0.0040070  1.0313004  1.0313004  0.0009390  0.0030679
  554  127.6500000  0.0041243  1.0312712  1.0312712  0.0009916  0.0031327
  555  127.7000000  0.0042244  1.0312383  1.0312383  0.0010448  0.0031796
  556  127.7500000  0.0043057  1.0312052  1.0312052  0.0010979  0.0032078
  557  127.8000000  0.0043682  1.0311749  1.0311749  0.0011493  0.0032190
  558  127.8500000  0.0044127  1.0311498  1.0311498  0.0011961  0.0032165
  559  127.9000000  0.0044404  1.0311316  1.0311316  0.0012353  0.0032050
  560  127.9500000  0.0044532  1.0311211  1.0311211  0.0012637  0.0031895
  561  128.0000000  0.0044531  1.0311179  1.0311179  0.0012785  0.0031747
  562  128.0500000  0.0044412  1.0311211  1.0311211  0.0012773  0.0031639
  563  128.1000000  0.0044185  1.0311293  1.0311293  0.0012588  0.0031597
  564  128.1500000  0.0043850  1.0311412  1.0311412  0.0012223  0.0031627
  565  128.2000000  0.0043411  1.0311554  1.0311554  0.0011680  0.0031732
  566  128.2500000  0.0042863  1.0311705  1.0311705  0.0010964  0.0031900
  567  128.3000000  0.0042208  1.0311858  1.0311858  0.0010089  0.0032119
  568  128.3500000  0.0041450  1.0312005  1.0312005  0.0009068  0.0032382
  569  128.4000000  0.0040600  1.0312139  1.0312139  0.0007915  0.0032685
  570  128.4500000  0.0039670  1.0312250  1.0312250  0.0006645  0.0033025
  571  128.5000000  0.0038684  1.0312330  1.0312330  0.0005276  0.0033408
  572  128.5500000  0.0037658  1.0312364  1.0312364  0.0003823  0.0033835
  573  128.6000000  0.0036614  1.0312339  1.0312339  0.0002310  0.0034304
  574  128.6500000  0.0035578  1.0312238  1.0312238  0.0000765  0.0034813
  575  128.7000000  0.0034562  1.0312046  1.0312046 -0.0000781  0.0035343
  576  128.7500000  0.0033590  1.0311752  1.0311752 -0.0002287  0.0035877
  577  128.8000000  0.0032677  1.0311349  1.0311349 -0.0003714  0.0036392
  578  128.8500000  0.0031834  1.0310831  1.0310831 -0.0005022  0.0036856
  579  128.9000000  0.0031085  1.0310199  1.0310199 -0.0006165  0.0037249
  580  128.9500000  0.0030429  1.0309455  1.0309455 -0.0007108  0.0037536
  581  129.0000000  0.0029876  1.0308607  1.0308607 -0.0007815  0.0037691
  582  129.0500000  0.0029424  1.0307665  1.0307665 -0.0008258  0.0037682
  583  129.1000000  0.0029066  1.0306645  1.0306645 -0.0008415  0.0037481
  584  129.1500000  0.0028798  1.0305565  1.0305565 -0.0008266  0.0037063
  585  129.2000000  0.0028604  1.0304444  1.0304444 -0.0007802  0.0036407
  586  129.2500000  0.0028465  1.0303309  1.0303309 -0.0007024  0.0035489
  587  129.3000000  0.0028369  1.0302186  1.0302186 -0.0005935  0.0034304
  588  129.3500000  0.0028301  1.0301107  1.0301107 -0.0004555  0.0032855
  589  129.4000000  0.0028248  1.0300099  1.0300099 -0.0002908  0.0031156
  590  129.4500000  0.0028197  1.0299188  1.0299188 -0.0001036  0.0029233
  591  129.5000000  0.0028135  1.0298397  1.0298397  0.0001012  0.0027124
  592  129.5500000  0.0028063  1.0297742  1.0297742  0.0003184  0.0024879
  593  129.6000000  0.0027978  1.0297226  1.0297226  0.0005429  0.0022549
  594  129.6500000  0.0027874  1.0296852  1.0296852  0.0007693  0.0020181
  595  129.7000000  0.0027751  1.0296614  1.0296614  0.0009929  0.0017821
  596  129.7500000  0.0027610  1.0296503  1.0296503  0.0012094  0.0015516
  597  129.8000000  0.0027442  1.0296508  1.0296508  0.0014145  0.0013297
  598  129.8500000  0.0027241  1.0296612  1.0296612  0.0016048  0.0011193
  599  129.9000000  0.0027013  1.0296798  1.0296798  0.0017780  0.0009233
  600  129.9500000  0.0026757  1.0297046  1.0297046  0.0019328  0.0007430
  601  130.0000000  0.0026473  1.0297338  1.0297338  0.0020694  0.0005779
  602  130.0500000  0.0026164  1.0297657  1.0297657  0.0021891  0.0004273
  603  130.1000000  0.0025827  1.0297991  1.0297991  0.0022942  0.0002885
  604  130.1500000  0.0025482  1.0298331  1.0298331  0.0023895  0.0001587
  605  130.2000000  0.0025111  1.0298683  1.0298683  0.0024758  0.0000353
  606  130.2500000  0.0024668  1.0299063  1.0299063  0.0025481 -0.0000812
  607  130.3000000  0.0024124  1.0299476  1.0299476  0.0026022 -0.0001898
  608  130.3500000  0.0023458  1.0299921  1.0299921  0.0026371 -0.0002912
  609  130.4000000  0.0022649  1.0300401  1.0300401  0.0026525 -0.0003876
  610  130.4500000  0.0021688  1.0300924  1.0300924  0.0026483 -0.0004795
  611  130.5000000  0.0020566  1.0301491  1.0301491  0.0026242 -0.0005676
  612  130.5500000  0.0019285  1.0302105  1.0302105  0.0025813 -0.0006529
  613  130.6000000  0.0017865  1.0302769  1.0302769  0.0025230 -0.0007365
  614  130.6500000  0.0016309  1.0303494  1.0303494  0.0024469 -0.0008160
